Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
109.93428306022466,8.643010539025557,5.3482862476668185,40.09714016219797,0.40562849033971976,0
97.2347139765763,9.389001073892695,5.283323592535666,44.72507176531564,0.70254049420312,0
112.95377076201385,8.805237877909715,4.063480154194509,47.06485796853707,0.4603626305395364,0
130.46059712816052,10.220836093892238,5.579584221763739,50.74834455462346,0.5181138529435279,0
95.31693250553329,12.394357062923826,3.509917324423382,55.12081163303439,0.6434781213275436,0
95.3172608610164,8.457915685717591,4.345815674239671,53.470679716858825,0.4882073186302119,0
131.58425631014782,12.001640995536828,3.000912187102192,44.10337600776257,0.1364304283340282,0
115.34869458305818,8.436655855306224,6.558626516962814,48.141438689171736,0.7081175009107095,0
90.61051228130096,8.304745575006232,4.768450506054704,50.38187794351283,0.7509857659830104,0
110.8512008717193,11.637189236686426,7.166884034816311,48.688964377767505,0.1337767816799113,0
90.73164614375075,11.843872756015234,5.802949926519495,48.65352387065853,0.2913417588676924,0
90.68540492859486,11.702819873525309,5.448098213351025,41.38628337672864,0.9047759234971022,0
104.83924543132068,7.368405183563718,4.413772305719001,44.2363292443018,0.5464069357007824,0
61.73439510684404,9.068098043855898,3.95364996431258,47.98530075430364,0.500710254654073,0
65.50164334973934,11.645977184006643,5.522971573896945,34.53387162527419,0.41472331859008593,0
88.75424941518054,10.083083681127789,4.928485990727018,53.203221600049275,0.2938594698286731,0
79.74337759331152,7.852614307605071,3.660729684514699,43.13660450144465,0.4611164715387233,0
106.28494665190547,10.916635878250883,3.4831415834916815,53.43419066632569,0.6948845478331422,0
81.83951848957578,8.570385482017059,4.041296270856416,52.99458002235455,0.49686440812380017,0
71.75392597329417,13.589049696784425,6.82096722526623,47.28153478443808,0.6220568171786096,1
129.31297537843108,13.089682924836517,7.213277918011304,55.00274162850769,0.8531414297013127,1
95.4844739902693,11.208194852711134,5.204989147308909,53.71598672462466,0.38390436391076144,0
101.35056409375848,12.722013409539548,5.148942796241289,48.4551926458268,0.5605749801316884,0
71.50503627573087,10.129582700246763,4.663679628170479,47.89120192404151,0.7008787121871356,1
89.11234550949635,11.530874988750032,4.065514651690497,55.48616392832179,0.3134192733066806,0
102.21845179419732,12.95544059060415,6.3751790576072445,51.16006919703832,0.535610565613161,0
76.98012845155395,10.490997363588626,6.873576393897136,55.22348584184071,0.8744649049252722,1
107.51396036691344,9.489625656971432,4.106580914160714,38.055129628236315,0.4319499239080369,0
87.9872262016239,6.590756083645768,4.917161621575398,50.49242548509731,0.7136693076007579,0
94.16612500413447,9.833732948557012,4.550133699289832,42.11295456515313,0.47177262455804564,0
87.96586775541206,11.646846369124622,4.579760925135023,49.871057462566185,0.8599174034633981,0
137.04556369017877,11.89126685513526,6.185908255429862,53.56910104172942,0.1709064222325789,1
99.73005550524132,11.00873013143682,3.6880384546338782,58.695700728745514,0.5129912382020568,0
78.84578142088199,8.917401810075521,5.466469690936306,45.30916635781407,0.204229060970822,0
116.45089824206377,6.046356862104819,5.728238107305866,47.371475973490085,0.3598246367438212,0
75.58312700057955,9.00956980399053,4.857848826398181,49.522335464622316,0.3586362429409611,0
104.1772719000951,9.391310257892098,5.893067826986773,45.12734449269055,0.44660873857322914,0
60.80659752240449,9.374142065619973,5.14765184053745,54.892798643946286,0.262341729860936,0
73.43627902203139,11.237112713955849,6.217129921156112,49.649527273171884,0.4856520884880976,1
103.93722471738246,13.97135282202968,3.477794695074146,50.60978511688023,0.5920933008962356,0
114.76933159990821,10.247058403682185,4.651224738993131,53.1008656338708,0.1936193734756868,0
103.4273656237994,9.566536421687077,4.928186857148965,49.641442418122956,0.37301350199410566,0
97.68703435223519,9.481556373991815,2.327792615528651,45.912304359120675,1.0081984265526045,0
93.97792608821422,10.248769533815429,3.9140472664214654,49.68489880850767,0.5658474277731698,0
70.42956019265145,8.343412479303202,4.186400745641214,45.71909320243306,0.13645175916364655,0
85.60311583210583,10.24039711749211,5.94820599482335,50.53990444558243,0.21990682704804249,0
90.78722458080425,10.9016246726636,4.2931566536854,54.98468860400898,0.5451808490745722,0
121.1424445243783,10.419372127148977,4.181921012694023,44.125108538638344,0.5201332077148475,0
106.87236579136923,10.915083868009562,5.817485780656192,42.33814499278954,0.38251143965982404,0
64.73919689274533,10.867495218697071,3.3820893542099455,50.24624967959837,0.9386629913775952,1
